stimulus_id,stimulus_text,response_start,response_end,response_duration,response_file,transcription,text_prompted,text_plain,asr_strategy,over_anchored,cross_wer,transcription_norm,stimulus_norm,wer,cer,learner_wer,learner_score,asr_wer,word_f1,n_ref_words,n_hyp_words,no_speech_prob,asr_status,backend,elapsed_s,word_timestamps,drift_corrected
11,El chico con el que yo salgo es español,101.7,104.4,2.7,eit_output_v3/038015_1A_preprocessed/responses/response_11.wav,El chico con esto algo es español,El chico con esto algo es español,El chico con esto algo es español.,prompted,False,0.0,el chico con esto algo es español,el chico con el que yo salgo es español,0.4444,0.2051,0.4444,0.5556,,0.6667,9,7,0.0025,OK,mlx,1.077,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.26, ""probability"": 0.75}, {""word"": ""chico"", ""start"": 0.26, ""end"": 0.7, ""probability"": 0.974609375}, {""word"": ""con"", ""start"": 0.7, ""end"": 1.0, ""probability"": 0.97021484375}, {""word"": ""esto"", ""start"": 1.0, ""end"": 1.3, ""probability"": 0.99072265625}, {""word"": ""algo"", ""start"": 1.3, ""end"": 1.74, ""probability"": 0.97314453125}, {""word"": ""es"", ""start"": 1.74, ""end"": 2.12, ""probability"": 0.984375}, {""word"": ""español"", ""start"": 2.12, ""end"": 2.52, ""probability"": 0.986328125}]",False
12,Después de cenar me fui a dormir tranquilo,113.8,117.2,3.4,eit_output_v3/038015_1A_preprocessed/responses/response_12.wav,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo.,prompted,False,0.0,después de cenar me fui a dormir tranquilo,después de cenar me fui a dormir tranquilo,0.0,0.0,0.0,1.0,,1.0,8,8,0.0213,OK,mlx,1.302,"[{""word"": ""Después"", ""start"": 0.0, ""end"": 0.36, ""probability"": 0.9267578125}, {""word"": ""de"", ""start"": 0.36, ""end"": 0.68, ""probability"": 0.9716796875}, {""word"": ""cenar"", ""start"": 0.68, ""end"": 1.14, ""probability"": 0.97509765625}, {""word"": ""me"", ""start"": 1.14, ""end"": 1.38, ""probability"": 0.75390625}, {""word"": ""fui"", ""start"": 1.38, ""end"": 1.62, ""probability"": 0.99267578125}, {""word"": ""a"", ""start"": 1.62, ""end"": 1.9, ""probability"": 0.97900390625}, {""word"": ""dormir"", ""start"": 1.9, ""end"": 2.44, ""probability"": 0.98779296875}, {""word"": ""tranquilo"", ""start"": 2.44, ""end"": 3.42, ""probability"": 0.9658203125}]",False
13,Quiero una casa en la que vivan mis animales,125.8,128.8,3.0,eit_output_v3/038015_1A_preprocessed/responses/response_13.wav,"Quiero una casa en Calediva, Mis Animales.",Quiero una casa en la que vivan mis animales,"Quiero una casa en Calediva, Mis Animales.",plain_fallback,True,0.3333,quiero una casa en calediva mis animales,quiero una casa en la que vivan mis animales,0.3333,0.1591,0.3333,0.6667,,0.75,9,7,0.0112,OK,mlx,1.524,"[{""word"": ""Quiero"", ""start"": 0.0, ""end"": 0.48, ""probability"": 0.6123046875}, {""word"": ""una"", ""start"": 0.48, ""end"": 0.74, ""probability"": 0.58203125}, {""word"": ""casa"", ""start"": 0.74, ""end"": 1.08, ""probability"": 0.8779296875}, {""word"": ""en"", ""start"": 1.08, ""end"": 1.42, ""probability"": 0.8056640625}, {""word"": ""la"", ""start"": 1.42, ""end"": 1.6, ""probability"": 0.0037631988525390625}, {""word"": ""que"", ""start"": 1.6, ""end"": 1.82, ""probability"": 0.107666015625}, {""word"": ""vivan"", ""start"": 1.82, ""end"": 2.14, ""probability"": 0.466064453125}, {""word"": ""mis"", ""start"": 2.14, ""end"": 2.34, ""probability"": 0.97705078125}, {""word"": ""animales"", ""start"": 2.34, ""end"": 2.68, ""probability"": 0.99072265625}]",False
14,A nosotros nos fascinan las fiestas grandiosas,139.3,142.5,3.2,eit_output_v3/038015_1A_preprocessed/responses/response_14.wav,A nosotros nos fascinan las fiestas grandes,A nosotros nos fascinan las fiestas grandes,A nosotros nos fascinan las fiestas grandes.,prompted,False,0.0,a nosotros nos fascinan las fiestas grandes,a nosotros nos fascinan las fiestas grandiosas,0.1429,0.087,0.1429,0.8571,,0.8571,7,7,0.001,OK,mlx,1.631,"[{""word"": ""A"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.67138671875}, {""word"": ""nosotros"", ""start"": 0.24, ""end"": 0.74, ""probability"": 0.986328125}, {""word"": ""nos"", ""start"": 0.74, ""end"": 1.18, ""probability"": 0.94921875}, {""word"": ""fascinan"", ""start"": 1.18, ""end"": 1.8, ""probability"": 0.9794921875}, {""word"": ""las"", ""start"": 1.8, ""end"": 2.0, ""probability"": 0.99072265625}, {""word"": ""fiestas"", ""start"": 2.0, ""end"": 2.56, ""probability"": 0.97900390625}, {""word"": ""grandes"", ""start"": 2.56, ""end"": 2.92, ""probability"": 0.98291015625}]",False
15,Ella sólo bebe cerveza y no come nada,153.1,156.5,3.4,eit_output_v3/038015_1A_preprocessed/responses/response_15.wav,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada,Ella solo bebe cerveza y come nada.,prompted,False,0.25,ella sólo bebe cerveza y no come nada,ella sólo bebe cerveza y no come nada,0.0,0.0,0.0,1.0,,1.0,8,8,0.0022,OK,mlx,1.5150000000000001,"[{""word"": ""Ella"", ""start"": 0.0, ""end"": 0.32, ""probability"": 0.53466796875}, {""word"": ""sólo"", ""start"": 0.32, ""end"": 0.72, ""probability"": 0.1302490234375}, {""word"": ""bebe"", ""start"": 0.72, ""end"": 1.18, ""probability"": 0.9482421875}, {""word"": ""cerveza"", ""start"": 1.18, ""end"": 2.38, ""probability"": 0.931640625}, {""word"": ""y"", ""start"": 2.38, ""end"": 2.7, ""probability"": 0.978515625}, {""word"": ""no"", ""start"": 2.7, ""end"": 2.94, ""probability"": 0.0002282857894897461}, {""word"": ""come"", ""start"": 2.94, ""end"": 3.04, ""probability"": 0.253173828125}, {""word"": ""nada"", ""start"": 3.04, ""end"": 3.32, ""probability"": 0.87255859375}]",False
16,Me gustaría que el precio de las casas bajara,166.5,168.8,2.3,eit_output_v3/038015_1A_preprocessed/responses/response_16.wav,Me gustaría las precios casas,Me gustaría las precios casas,Me gustaría las precios cajas.,prompted,False,0.2,me gustaría las precios casas,me gustaría que el precio de las casas bajara,0.6667,0.4222,0.6667,0.3333,,0.5714,9,5,0.0033,OK,mlx,1.391,"[{""word"": ""Me"", ""start"": 0.0, ""end"": 0.26, ""probability"": 0.59912109375}, {""word"": ""gustaría"", ""start"": 0.26, ""end"": 0.68, ""probability"": 0.88037109375}, {""word"": ""las"", ""start"": 0.68, ""end"": 1.04, ""probability"": 0.94189453125}, {""word"": ""precios"", ""start"": 1.04, ""end"": 1.52, ""probability"": 0.8740234375}, {""word"": ""casas"", ""start"": 1.52, ""end"": 2.2, ""probability"": 0.5107421875}]",False
17,Cruza a la derecha y después sigue todo recto,180.4,183.5,3.1,eit_output_v3/038015_1A_preprocessed/responses/response_17.wav,Cruza a la derecha y sigue todo recto,Cruza a la derecha y sigue todo recto,cruza a la derecha y sigue el todo resto.,prompted,False,0.25,cruza a la derecha y sigue todo recto,cruza a la derecha y después sigue todo recto,0.1111,0.1778,0.1111,0.8889,,0.9412,9,8,0.002,OK,mlx,1.145,"[{""word"": ""Cruza"", ""start"": 0.0, ""end"": 0.5, ""probability"": 0.57275390625}, {""word"": ""a"", ""start"": 0.5, ""end"": 0.66, ""probability"": 0.97705078125}, {""word"": ""la"", ""start"": 0.66, ""end"": 0.74, ""probability"": 0.998046875}, {""word"": ""derecha"", ""start"": 0.74, ""end"": 1.28, ""probability"": 0.8505859375}, {""word"": ""y"", ""start"": 1.28, ""end"": 1.46, ""probability"": 0.97900390625}, {""word"": ""sigue"", ""start"": 1.46, ""end"": 1.82, ""probability"": 0.96484375}, {""word"": ""todo"", ""start"": 1.82, ""end"": 2.46, ""probability"": 0.028106689453125}, {""word"": ""recto"", ""start"": 2.46, ""end"": 3.06, ""probability"": 0.498291015625}]",False
18,Ella ha terminado de pintar su apartamento,194.2,197.7,3.5,eit_output_v3/038015_1A_preprocessed/responses/response_18.wav,ello ha terminado a suspentar su apartamento,Ella ha terminado de pintar su apartamento,ello ha terminado a suspentar su apartamento,plain_fallback,True,0.4286,ello ha terminado a suspentar su apartamento,ella ha terminado de pintar su apartamento,0.4286,0.1667,0.4286,0.5714,,0.5714,7,7,0.0024,OK,mlx,1.1139999999999999,"[{""word"": ""Ella"", ""start"": 0.0, ""end"": 0.38, ""probability"": 0.0024566650390625}, {""word"": ""ha"", ""start"": 0.38, ""end"": 0.66, ""probability"": 0.2919921875}, {""word"": ""terminado"", ""start"": 0.66, ""end"": 1.38, ""probability"": 0.9482421875}, {""word"": ""de"", ""start"": 1.38, ""end"": 1.66, ""probability"": 0.31787109375}, {""word"": ""pintar"", ""start"": 1.66, ""end"": 2.46, ""probability"": 0.51220703125}, {""word"": ""su"", ""start"": 2.46, ""end"": 2.64, ""probability"": 0.95751953125}, {""word"": ""apartamento"", ""start"": 2.64, ""end"": 3.38, ""probability"": 0.9462890625}]",False
19,Me gustaría que empezara a hacer más calor pronto,207.5,211.6,4.1,eit_output_v3/038015_1A_preprocessed/responses/response_19.wav,Me gustaría hacer más calor pronto,Me gustaría hacer más calor pronto,Me gustaría hacer más calor pronto.,prompted,False,0.0,me gustaría hacer más calor pronto,me gustaría que empezara a hacer más calor pronto,0.3333,0.3061,0.3333,0.6667,,0.8,9,6,0.0029,OK,mlx,1.123,"[{""word"": ""Me"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.52587890625}, {""word"": ""gustaría"", ""start"": 0.28, ""end"": 0.72, ""probability"": 0.9921875}, {""word"": ""hacer"", ""start"": 0.72, ""end"": 1.42, ""probability"": 0.96240234375}, {""word"": ""más"", ""start"": 1.42, ""end"": 2.36, ""probability"": 0.83544921875}, {""word"": ""calor"", ""start"": 2.36, ""end"": 3.32, ""probability"": 0.9921875}, {""word"": ""pronto"", ""start"": 3.32, ""end"": 3.92, ""probability"": 0.99560546875}]",False
20,El niño al que se le murió el gato está triste,221.2,226.2,5.0,eit_output_v3/038015_1A_preprocessed/responses/response_20.wav,El niño que se murió el gato está triste,El niño que se murió el gato está triste,El niño que se murió al gato y está triste.,prompted,False,0.2222,el niño que se murió el gato está triste,el niño al que se le murió el gato está triste,0.1818,0.1304,0.1818,0.8182,,0.8889,11,9,0.0027,OK,mlx,1.1640000000000001,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.32, ""probability"": 0.60888671875}, {""word"": ""niño"", ""start"": 0.32, ""end"": 0.62, ""probability"": 0.98291015625}, {""word"": ""que"", ""start"": 0.62, ""end"": 2.38, ""probability"": 0.72021484375}, {""word"": ""se"", ""start"": 2.38, ""end"": 2.58, ""probability"": 0.99072265625}, {""word"": ""murió"", ""start"": 2.58, ""end"": 3.04, ""probability"": 0.904296875}, {""word"": ""el"", ""start"": 3.04, ""end"": 3.24, ""probability"": 0.2010498046875}, {""word"": ""gato"", ""start"": 3.24, ""end"": 3.68, ""probability"": 0.9833984375}, {""word"": ""está"", ""start"": 3.68, ""end"": 4.08, ""probability"": 0.007564544677734375}, {""word"": ""triste"", ""start"": 4.08, ""end"": 4.76, ""probability"": 0.9990234375}]",False
21,Una amiga mía cuida a los niños de mi vecino,235.1,237.8,2.7,eit_output_v3/038015_1A_preprocessed/responses/response_21.wav,Una amiga mía cuida a los niños,Una amiga mía cuida a los niños,un amigo me cuidaron a los niños,prompted,False,0.5714,una amiga mía cuida a los niños,una amiga mía cuida a los niños de mi vecino,0.3,0.2955,0.3,0.7,,0.8235,10,7,0.0123,OK,mlx,0.999,"[{""word"": ""Una"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.008758544921875}, {""word"": ""amiga"", ""start"": 0.28, ""end"": 0.54, ""probability"": 0.96923828125}, {""word"": ""mía"", ""start"": 0.54, ""end"": 0.82, ""probability"": 0.01708984375}, {""word"": ""cuida"", ""start"": 0.82, ""end"": 1.1, ""probability"": 0.11981201171875}, {""word"": ""a"", ""start"": 1.1, ""end"": 1.26, ""probability"": 0.18017578125}, {""word"": ""los"", ""start"": 1.26, ""end"": 1.98, ""probability"": 0.9755859375}, {""word"": ""niños"", ""start"": 1.98, ""end"": 2.32, ""probability"": 0.98046875}]",False
22,El gato que era negro fue perseguido por el perro,249.8,253.0,3.2,eit_output_v3/038015_1A_preprocessed/responses/response_22.wav,El gato negro fue perseguido por el perro,El gato negro fue perseguido por el perro,El gato negro afuera perseguido por el perro.,prompted,False,0.125,el gato negro fue perseguido por el perro,el gato que era negro fue perseguido por el perro,0.2,0.1633,0.2,0.8,,0.875,10,8,0.0056,OK,mlx,1.1720000000000002,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.32, ""probability"": 0.7685546875}, {""word"": ""gato"", ""start"": 0.32, ""end"": 0.66, ""probability"": 0.8916015625}, {""word"": ""negro"", ""start"": 0.66, ""end"": 0.94, ""probability"": 0.9189453125}, {""word"": ""fue"", ""start"": 0.94, ""end"": 1.38, ""probability"": 0.22998046875}, {""word"": ""perseguido"", ""start"": 1.38, ""end"": 2.42, ""probability"": 0.65380859375}, {""word"": ""por"", ""start"": 2.42, ""end"": 2.68, ""probability"": 0.9755859375}, {""word"": ""el"", ""start"": 2.68, ""end"": 2.8, ""probability"": 0.97802734375}, {""word"": ""perro"", ""start"": 2.8, ""end"": 3.2, ""probability"": 0.98974609375}]",False
23,Antes de poder salir él tiene que limpiar su cuarto,264.9,269.3,4.4,eit_output_v3/038015_1A_preprocessed/responses/response_23.wav,Antes de tener que salir limpiar el cuarto,Antes de tener que salir limpiar el cuarto,"Antes de tiene salir, limpiar el cuarto.",prompted,False,0.25,antes de tener que salir limpiar el cuarto,antes de poder salir él tiene que limpiar su cuarto,0.6,0.4118,0.6,0.4,,0.6667,10,8,0.0012,OK,mlx,1.2679999999999998,"[{""word"": ""Antes"", ""start"": 0.0, ""end"": 0.52, ""probability"": 0.6025390625}, {""word"": ""de"", ""start"": 0.52, ""end"": 0.9, ""probability"": 0.9501953125}, {""word"": ""tener"", ""start"": 0.9, ""end"": 1.24, ""probability"": 0.0675048828125}, {""word"": ""que"", ""start"": 1.24, ""end"": 1.52, ""probability"": 0.10784912109375}, {""word"": ""salir"", ""start"": 1.52, ""end"": 1.88, ""probability"": 0.8173828125}, {""word"": ""limpiar"", ""start"": 1.88, ""end"": 3.64, ""probability"": 0.548828125}, {""word"": ""el"", ""start"": 3.64, ""end"": 3.82, ""probability"": 0.96484375}, {""word"": ""cuarto"", ""start"": 3.82, ""end"": 4.14, ""probability"": 0.98828125}]",False
24,La cantidad de personas que fuman ha disminuido,280.3,285.2,4.9,eit_output_v3/038015_1A_preprocessed/responses/response_24.wav,La cantidad de personas que fuman es...,La cantidad de personas que fuman es...,La cantidad de personas que fuman es...,prompted,False,0.0,la cantidad de personas que fuman es,la cantidad de personas que fuman ha disminuido,0.25,0.2553,0.25,0.75,,0.8,8,7,0.007,OK,mlx,1.1400000000000001,"[{""word"": ""La"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.71630859375}, {""word"": ""cantidad"", ""start"": 0.24, ""end"": 0.62, ""probability"": 0.98876953125}, {""word"": ""de"", ""start"": 0.62, ""end"": 1.6, ""probability"": 0.9873046875}, {""word"": ""personas"", ""start"": 1.6, ""end"": 2.08, ""probability"": 0.96826171875}, {""word"": ""que"", ""start"": 2.08, ""end"": 2.64, ""probability"": 0.98046875}, {""word"": ""fuman"", ""start"": 2.64, ""end"": 3.72, ""probability"": 0.7197265625}, {""word"": ""es..."", ""start"": 3.72, ""end"": 5.14, ""probability"": 0.806640625}]",False
25,Después de llegar a casa del trabajo tomé la cena,295.8,301.0,5.2,eit_output_v3/038015_1A_preprocessed/responses/response_25.wav,Después de llegar a la casa de después del trabajo tomé la cena,Después de llegar a la casa de después del trabajo tomé la cena,"Después de llegar a la casa de después del trabajo, comer la cena.",prompted,False,0.0769,después de llegar a la casa de después del trabajo tomé la cena,después de llegar a casa del trabajo tomé la cena,0.3,0.2857,0.3,0.7,,1.0,10,13,0.0015,OK,mlx,1.248,"[{""word"": ""Después"", ""start"": 0.0, ""end"": 0.48, ""probability"": 0.70654296875}, {""word"": ""de"", ""start"": 0.48, ""end"": 0.72, ""probability"": 0.96826171875}, {""word"": ""llegar"", ""start"": 0.72, ""end"": 1.0, ""probability"": 0.982421875}, {""word"": ""a"", ""start"": 1.0, ""end"": 1.2, ""probability"": 0.98828125}, {""word"": ""la"", ""start"": 1.2, ""end"": 1.3, ""probability"": 0.9619140625}, {""word"": ""casa"", ""start"": 1.3, ""end"": 1.64, ""probability"": 0.99462890625}, {""word"": ""de"", ""start"": 1.64, ""end"": 1.98, ""probability"": 0.32958984375}, {""word"": ""después"", ""start"": 1.98, ""end"": 2.9, ""probability"": 0.7119140625}, {""word"": ""del"", ""start"": 2.9, ""end"": 3.16, ""probability"": 0.88818359375}, {""word"": ""trabajo"", ""start"": 3.16, ""end"": 3.64, ""probability"": 0.9951171875}, {""word"": ""tomé"", ""start"": 3.64, ""end"": 4.7, ""probability"": 0.364013671875}, {""word"": ""la"", ""start"": 4.7, ""end"": 4.84, ""probability"": 0.91064453125}, {""word"": ""cena"", ""start"": 4.84, ""end"": 5.08, ""probability"": 0.6455078125}]",False
