stimulus_id,stimulus_text,response_start,response_end,response_duration,response_file,transcription,text_prompted,text_plain,asr_strategy,over_anchored,cross_wer,transcription_norm,stimulus_norm,wer,cer,learner_wer,learner_score,asr_wer,word_f1,n_ref_words,n_hyp_words,no_speech_prob,asr_status,backend,elapsed_s,word_timestamps,drift_corrected
11,El chico con el que yo salgo es español,99.8,105.1,5.3,eit_output_v3/038012_2A_preprocessed/responses/response_11.wav,El chico es un ponalio es español,El chico es un ponalio es español,"El chico es un ponalio, es baño.",prompted,False,0.1429,el chico es un ponalio es español,el chico con el que yo salgo es español,0.5556,0.2821,0.5556,0.4444,,0.5714,9,7,0.0034,OK,mlx,1.261,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.26, ""probability"": 0.29150390625}, {""word"": ""chico"", ""start"": 0.26, ""end"": 0.72, ""probability"": 0.9580078125}, {""word"": ""es"", ""start"": 0.72, ""end"": 1.12, ""probability"": 0.94580078125}, {""word"": ""un"", ""start"": 1.12, ""end"": 1.76, ""probability"": 0.8896484375}, {""word"": ""ponalio"", ""start"": 1.76, ""end"": 3.2, ""probability"": 0.4990234375}, {""word"": ""es"", ""start"": 3.2, ""end"": 3.92, ""probability"": 0.2313232421875}, {""word"": ""español"", ""start"": 3.92, ""end"": 4.46, ""probability"": 0.1754150390625}]",False
12,Después de cenar me fui a dormir tranquilo,111.9,118.4,6.5,eit_output_v3/038012_2A_preprocessed/responses/response_12.wav,Después de llegar a dormir,Después de llegar a dormir,"Después llegar, dormir...",prompted,False,0.4,después de llegar a dormir,después de cenar me fui a dormir tranquilo,0.5,0.4762,0.5,0.5,,0.6154,8,5,0.001,OK,mlx,0.9430000000000001,"[{""word"": ""Después"", ""start"": 0.0, ""end"": 0.52, ""probability"": 0.47900390625}, {""word"": ""de"", ""start"": 0.52, ""end"": 1.08, ""probability"": 0.1925048828125}, {""word"": ""llegar"", ""start"": 1.08, ""end"": 2.04, ""probability"": 0.97802734375}, {""word"": ""a"", ""start"": 2.04, ""end"": 2.14, ""probability"": 0.4072265625}, {""word"": ""dormir"", ""start"": 2.14, ""end"": 3.52, ""probability"": 0.98779296875}]",False
13,Quiero una casa en la que vivan mis animales,124.0,128.2,4.2,eit_output_v3/038012_2A_preprocessed/responses/response_13.wav,Quiero la casa estar a mis animales,Quiero la casa estar a mis animales,Quiero la casa estar a mi animales.,prompted,False,0.1429,quiero la casa estar a mis animales,quiero una casa en la que vivan mis animales,0.5556,0.2955,0.5556,0.4444,,0.625,9,7,0.0008,OK,mlx,1.0110000000000001,"[{""word"": ""Quiero"", ""start"": 0.0, ""end"": 0.36, ""probability"": 0.857421875}, {""word"": ""la"", ""start"": 0.36, ""end"": 0.58, ""probability"": 0.94091796875}, {""word"": ""casa"", ""start"": 0.58, ""end"": 1.02, ""probability"": 0.98046875}, {""word"": ""estar"", ""start"": 1.02, ""end"": 2.0, ""probability"": 0.288818359375}, {""word"": ""a"", ""start"": 2.0, ""end"": 3.0, ""probability"": 0.8330078125}, {""word"": ""mis"", ""start"": 3.0, ""end"": 3.18, ""probability"": 0.1497802734375}, {""word"": ""animales"", ""start"": 3.18, ""end"": 3.78, ""probability"": 0.99609375}]",False
14,A nosotros nos fascinan las fiestas grandiosas,137.2,142.0,4.8,eit_output_v3/038012_2A_preprocessed/responses/response_14.wav,A nosotros fascinamos a los nosotros.,A nosotros fascinamos a los nosotros.,"a nosotros, a los nosotros.",prompted,False,0.1667,a nosotros fascinamos a los nosotros,a nosotros nos fascinan las fiestas grandiosas,0.7143,0.4783,0.7143,0.2857,,0.3636,7,6,0.001,OK,mlx,0.982,"[{""word"": ""A"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.308349609375}, {""word"": ""nosotros"", ""start"": 0.24, ""end"": 0.64, ""probability"": 0.9296875}, {""word"": ""fascinamos"", ""start"": 0.64, ""end"": 2.26, ""probability"": 0.459716796875}, {""word"": ""a"", ""start"": 2.26, ""end"": 3.42, ""probability"": 0.69189453125}, {""word"": ""los"", ""start"": 3.42, ""end"": 3.78, ""probability"": 0.89794921875}, {""word"": ""nosotros."", ""start"": 3.78, ""end"": 4.4, ""probability"": 0.7392578125}]",False
15,Ella sólo bebe cerveza y no come nada,150.9,157.4,6.5,eit_output_v3/038012_2A_preprocessed/responses/response_15.wav,Ella es el conversino del...,Ella es el conversino del...,Es el conversino del...,prompted,False,0.2,ella es el conversino del,ella sólo bebe cerveza y no come nada,0.875,0.5946,0.875,0.125,,0.1538,8,5,0.0239,OK,mlx,1.101,"[{""word"": ""Ella"", ""start"": 0.0, ""end"": 0.48, ""probability"": 0.0007433891296386719}, {""word"": ""es"", ""start"": 0.48, ""end"": 1.08, ""probability"": 0.96630859375}, {""word"": ""el"", ""start"": 1.08, ""end"": 1.86, ""probability"": 0.8955078125}, {""word"": ""conversino"", ""start"": 1.86, ""end"": 3.92, ""probability"": 0.6572265625}, {""word"": ""del..."", ""start"": 3.92, ""end"": 5.58, ""probability"": 0.38671875}]",False
16,Me gustaría que el precio de las casas bajara,164.4,170.8,6.4,eit_output_v3/038012_2A_preprocessed/responses/response_16.wav,Me gustaría que los precios bestas ya,Me gustaría que los precios bestas ya,Me gustaría que los precios bestas ya.,prompted,False,0.0,me gustaría que los precios bestas ya,me gustaría que el precio de las casas bajara,0.6667,0.3778,0.6667,0.3333,,0.375,9,7,0.0007,OK,mlx,1.1629999999999998,"[{""word"": ""Me"", ""start"": 0.0, ""end"": 0.3, ""probability"": 0.385009765625}, {""word"": ""gustaría"", ""start"": 0.3, ""end"": 0.64, ""probability"": 0.98486328125}, {""word"": ""que"", ""start"": 0.64, ""end"": 1.14, ""probability"": 0.9912109375}, {""word"": ""los"", ""start"": 1.14, ""end"": 1.42, ""probability"": 0.9658203125}, {""word"": ""precios"", ""start"": 1.42, ""end"": 2.02, ""probability"": 0.736328125}, {""word"": ""bestas"", ""start"": 2.02, ""end"": 4.74, ""probability"": 0.368408203125}, {""word"": ""ya"", ""start"": 4.74, ""end"": 5.5, ""probability"": 0.32763671875}]",False
17,Cruza a la derecha y después sigue todo recto,178.6,184.3,5.7,eit_output_v3/038012_2A_preprocessed/responses/response_17.wav,Cruzar a la derecha,Cruzar a la derecha,Prostar a la derecha.,prompted,False,0.25,cruzar a la derecha,cruza a la derecha y después sigue todo recto,0.6667,0.6222,0.6667,0.3333,,0.4615,9,4,0.0055,OK,mlx,1.371,"[{""word"": ""Cruzar"", ""start"": 0.0, ""end"": 0.7, ""probability"": 0.39794921875}, {""word"": ""a"", ""start"": 0.7, ""end"": 1.14, ""probability"": 0.9248046875}, {""word"": ""la"", ""start"": 1.14, ""end"": 1.3, ""probability"": 0.99560546875}, {""word"": ""derecha"", ""start"": 1.3, ""end"": 2.0, ""probability"": 0.7998046875}]",False
18,Ella ha terminado de pintar su apartamento,192.6,198.4,5.8,eit_output_v3/038012_2A_preprocessed/responses/response_18.wav,Ella ha terminado de espasar su apartamento,Ella ha terminado de espasar su apartamento,He terminado el pavimento.,prompted,False,0.8571,ella ha terminado de espasar su apartamento,ella ha terminado de pintar su apartamento,0.1429,0.119,0.1429,0.8571,,0.8571,7,7,0.0044,OK,mlx,1.387,"[{""word"": ""Ella"", ""start"": 0.0, ""end"": 0.5, ""probability"": 0.005786895751953125}, {""word"": ""ha"", ""start"": 0.5, ""end"": 1.08, ""probability"": 0.055908203125}, {""word"": ""terminado"", ""start"": 1.08, ""end"": 2.32, ""probability"": 0.9853515625}, {""word"": ""de"", ""start"": 2.32, ""end"": 3.12, ""probability"": 0.04803466796875}, {""word"": ""espasar"", ""start"": 3.12, ""end"": 4.08, ""probability"": 0.2386474609375}, {""word"": ""su"", ""start"": 4.08, ""end"": 4.12, ""probability"": 0.01043701171875}, {""word"": ""apartamento"", ""start"": 4.12, ""end"": 5.64, ""probability"": 0.44384765625}]",False
19,Me gustaría que empezara a hacer más calor pronto,205.5,212.1,6.6,eit_output_v3/038012_2A_preprocessed/responses/response_19.wav,"Me gustaría hacer pincaz, esta gustaría pronto","Me gustaría hacer pincaz, esta gustaría pronto","Me gustaría hacer pincaz, esta... ...gustaría pronto.",prompted,False,0.0,me gustaría hacer pincaz esta gustaría pronto,me gustaría que empezara a hacer más calor pronto,0.6667,0.4898,0.6667,0.3333,,0.5333,9,7,0.0032,OK,mlx,1.362,"[{""word"": ""Me"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.73095703125}, {""word"": ""gustaría"", ""start"": 0.24, ""end"": 0.6, ""probability"": 0.92919921875}, {""word"": ""hacer"", ""start"": 0.6, ""end"": 1.24, ""probability"": 0.8408203125}, {""word"": ""pincaz,"", ""start"": 1.24, ""end"": 2.52, ""probability"": 0.38720703125}, {""word"": ""esta"", ""start"": 3.62, ""end"": 4.3, ""probability"": 0.41015625}, {""word"": ""gustaría"", ""start"": 4.3, ""end"": 5.88, ""probability"": 0.1788330078125}, {""word"": ""pronto"", ""start"": 5.88, ""end"": 6.28, ""probability"": 0.966796875}]",False
20,El niño al que se le murió el gato está triste,219.0,224.6,5.6,eit_output_v3/038012_2A_preprocessed/responses/response_20.wav,"El niño, el niño ciriocato es tan muy triste","El niño, el niño ciriocato es tan muy triste",El niño Sirio Cato es tan muy triste.,prompted,False,0.3333,el niño el niño ciriocato es tan muy triste,el niño al que se le murió el gato está triste,0.7273,0.5217,0.7273,0.2727,,0.3529,11,9,0.0034,OK,mlx,1.478,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.42, ""probability"": 0.748046875}, {""word"": ""niño,"", ""start"": 0.42, ""end"": 0.76, ""probability"": 0.9638671875}, {""word"": ""el"", ""start"": 1.04, ""end"": 1.44, ""probability"": 0.90185546875}, {""word"": ""niño"", ""start"": 1.44, ""end"": 1.86, ""probability"": 0.98095703125}, {""word"": ""ciriocato"", ""start"": 1.86, ""end"": 3.08, ""probability"": 0.64208984375}, {""word"": ""es"", ""start"": 3.08, ""end"": 3.9, ""probability"": 0.58251953125}, {""word"": ""tan"", ""start"": 3.9, ""end"": 4.52, ""probability"": 0.962890625}, {""word"": ""muy"", ""start"": 4.52, ""end"": 4.86, ""probability"": 0.9501953125}, {""word"": ""triste"", ""start"": 4.86, ""end"": 5.36, ""probability"": 0.99853515625}]",False
21,Una amiga mía cuida a los niños de mi vecino,233.3,238.4,5.1,eit_output_v3/038012_2A_preprocessed/responses/response_21.wav,Una amiga picado en mi vecino,Una amiga picado en mi vecino,Una amiga picado en mi mesesino.,prompted,False,0.1667,una amiga picado en mi vecino,una amiga mía cuida a los niños de mi vecino,0.6,0.4545,0.6,0.4,,0.5,10,6,0.001,OK,mlx,1.432,"[{""word"": ""Una"", ""start"": 0.0, ""end"": 0.38, ""probability"": 0.70166015625}, {""word"": ""amiga"", ""start"": 0.38, ""end"": 0.8, ""probability"": 0.98193359375}, {""word"": ""picado"", ""start"": 0.8, ""end"": 1.96, ""probability"": 0.37548828125}, {""word"": ""en"", ""start"": 1.96, ""end"": 3.18, ""probability"": 0.90625}, {""word"": ""mi"", ""start"": 3.18, ""end"": 3.46, ""probability"": 0.98779296875}, {""word"": ""vecino"", ""start"": 3.46, ""end"": 4.8, ""probability"": 0.501953125}]",False
22,El gato que era negro fue perseguido por el perro,247.7,254.2,6.5,eit_output_v3/038012_2A_preprocessed/responses/response_22.wav,El gato sin niña negro y el perro,El gato sin niña negro y el perro,"El gato, sin negro y el apero.",prompted,False,0.25,el gato sin niña negro y el perro,el gato que era negro fue perseguido por el perro,0.5,0.4898,0.5,0.5,,0.5,10,8,0.001,OK,mlx,1.4969999999999999,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.7001953125}, {""word"": ""gato"", ""start"": 0.28, ""end"": 0.7, ""probability"": 0.82568359375}, {""word"": ""sin"", ""start"": 0.7, ""end"": 1.2, ""probability"": 0.0751953125}, {""word"": ""niña"", ""start"": 1.2, ""end"": 3.04, ""probability"": 0.5146484375}, {""word"": ""negro"", ""start"": 3.04, ""end"": 3.94, ""probability"": 0.98681640625}, {""word"": ""y"", ""start"": 3.94, ""end"": 5.1, ""probability"": 0.75}, {""word"": ""el"", ""start"": 5.1, ""end"": 5.34, ""probability"": 0.8388671875}, {""word"": ""perro"", ""start"": 5.34, ""end"": 6.28, ""probability"": 0.47998046875}]",False
23,Antes de poder salir él tiene que limpiar su cuarto,263.2,265.9,2.7,eit_output_v3/038012_2A_preprocessed/responses/response_23.wav,¿Qué es el limpiar tu cuarto?,¿Qué es el limpiar tu cuarto?,¿Qué es el limpiar tus cuartos?,prompted,False,0.3333,qué es el limpiar tu cuarto,antes de poder salir él tiene que limpiar su cuarto,0.8,0.5686,0.8,0.2,,0.25,10,6,0.0018,OK,mlx,1.369,"[{""word"": ""¿Qué"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.466796875}, {""word"": ""es"", ""start"": 0.28, ""end"": 0.54, ""probability"": 0.884765625}, {""word"": ""el"", ""start"": 0.54, ""end"": 0.74, ""probability"": 0.7744140625}, {""word"": ""limpiar"", ""start"": 0.74, ""end"": 1.24, ""probability"": 0.677734375}, {""word"": ""tu"", ""start"": 1.24, ""end"": 1.6, ""probability"": 0.1505126953125}, {""word"": ""cuarto?"", ""start"": 1.6, ""end"": 2.6, ""probability"": 0.413330078125}]",False
24,La cantidad de personas que fuman ha disminuido,278.6,284.1,5.5,eit_output_v3/038012_2A_preprocessed/responses/response_24.wav,La cantona de laia es una persona más personal.,La cantidad de personas que fuman ha disminuido,La cantona de laia es una persona más personal.,plain_fallback,True,0.875,la cantona de laia es una persona más personal,la cantidad de personas que fuman ha disminuido,0.875,0.6596,0.875,0.125,,0.2353,8,9,0.0061,OK,mlx,1.0230000000000001,"[{""word"": ""La"", ""start"": 0.0, ""end"": 0.36, ""probability"": 0.1531982421875}, {""word"": ""cantidad"", ""start"": 0.36, ""end"": 0.76, ""probability"": 0.0227813720703125}, {""word"": ""de"", ""start"": 0.76, ""end"": 1.52, ""probability"": 0.89111328125}, {""word"": ""personas"", ""start"": 1.52, ""end"": 2.1, ""probability"": 0.09222412109375}, {""word"": ""que"", ""start"": 2.1, ""end"": 3.3, ""probability"": 0.447998046875}, {""word"": ""fuman"", ""start"": 3.3, ""end"": 3.98, ""probability"": 0.0003230571746826172}, {""word"": ""ha"", ""start"": 3.98, ""end"": 4.52, ""probability"": 0.0014286041259765625}, {""word"": ""disminuido"", ""start"": 4.52, ""end"": 5.68, ""probability"": 0.5322265625}]",False
25,Después de llegar a casa del trabajo tomé la cena,294.1,299.7,5.6,eit_output_v3/038012_2A_preprocessed/responses/response_25.wav,"Después de llegar a mi casa, voy a la cena","Después de llegar a mi casa, voy a la cena","Después de llegar a mi casa, voy a la cena.",prompted,False,0.0,después de llegar a mi casa voy a la cena,después de llegar a casa del trabajo tomé la cena,0.4,0.3469,0.4,0.6,,0.7368,10,10,0.0005,OK,mlx,1.022,"[{""word"": ""Después"", ""start"": 0.0, ""end"": 0.44, ""probability"": 0.68359375}, {""word"": ""de"", ""start"": 0.44, ""end"": 0.92, ""probability"": 0.748046875}, {""word"": ""llegar"", ""start"": 0.92, ""end"": 1.54, ""probability"": 0.98828125}, {""word"": ""a"", ""start"": 1.54, ""end"": 1.98, ""probability"": 0.9755859375}, {""word"": ""mi"", ""start"": 1.98, ""end"": 2.08, ""probability"": 0.99609375}, {""word"": ""casa,"", ""start"": 2.08, ""end"": 2.46, ""probability"": 0.9990234375}, {""word"": ""voy"", ""start"": 3.42, ""end"": 4.14, ""probability"": 0.87939453125}, {""word"": ""a"", ""start"": 4.14, ""end"": 4.66, ""probability"": 0.99365234375}, {""word"": ""la"", ""start"": 4.66, ""end"": 5.0, ""probability"": 0.98974609375}, {""word"": ""cena"", ""start"": 5.0, ""end"": 5.36, ""probability"": 0.89306640625}]",False
26,El ladrón al que atrapó la policía era famoso,310.1,311.8,1.7,eit_output_v3/038012_2A_preprocessed/responses/response_26.wav,y si ya era a forma de una sola.,El ladrón al que atrapó la policía era famoso,y si ya era a forma de una sola.,plain_fallback,True,1.0,y si ya era a forma de una sola,el ladrón al que atrapó la policía era famoso,1.0,0.7111,1.0,0.0,,0.1111,9,9,0.0477,OK,mlx,1.018,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.18, ""probability"": 0.003086090087890625}, {""word"": ""ladrón"", ""start"": 0.18, ""end"": 0.56, ""probability"": 0.2237548828125}, {""word"": ""al"", ""start"": 0.56, ""end"": 0.58, ""probability"": 0.003063201904296875}, {""word"": ""que"", ""start"": 0.58, ""end"": 0.82, ""probability"": 0.08453369140625}, {""word"": ""atrapó"", ""start"": 0.82, ""end"": 1.1, ""probability"": 0.146240234375}, {""word"": ""la"", ""start"": 1.1, ""end"": 1.42, ""probability"": 0.05853271484375}, {""word"": ""policía"", ""start"": 1.42, ""end"": 1.42, ""probability"": 0.482421875}, {""word"": ""era"", ""start"": 1.42, ""end"": 1.42, ""probability"": 0.105224609375}, {""word"": ""famoso"", ""start"": 1.42, ""end"": 1.42, ""probability"": 0.00171661376953125}]",False
27,Le pedí a un amigo que me ayudara con la tarea,325.4,330.0,4.6,eit_output_v3/038012_2A_preprocessed/responses/response_27.wav,Le pedí a una amiga,Le pedí a una amiga,"Le pide, Leona, Nomega",prompted,False,0.8,le pedí a una amiga,le pedí a un amigo que me ayudara con la tarea,0.7273,0.6304,0.7273,0.2727,,0.375,11,5,0.037,OK,mlx,0.976,"[{""word"": ""Le"", ""start"": 0.0, ""end"": 0.38, ""probability"": 0.05621337890625}, {""word"": ""pedí"", ""start"": 0.38, ""end"": 1.78, ""probability"": 0.231201171875}, {""word"": ""a"", ""start"": 1.78, ""end"": 2.06, ""probability"": 0.03668212890625}, {""word"": ""una"", ""start"": 2.06, ""end"": 2.88, ""probability"": 0.0120849609375}, {""word"": ""amiga"", ""start"": 2.88, ""end"": 4.14, ""probability"": 0.2095947265625}]",False
