model,participant,stimulus_id,stimulus_text,transcription,wer,cer,learner_score,elapsed_s,rtf,duration_s
Whisper tiny,038010_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada.,0.0,0.0,1.0,0.061,0.012,5.1
Whisper tiny,038010_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,Mi historia,1.0,0.8444,0.0,0.041,0.041,1.0
Whisper tiny,038010_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,por sal a la derecha y después sigue recto.,0.3333,0.2222,0.6667,0.059,0.013,4.7
Whisper tiny,038010_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella termina pintar su apartamento,0.4286,0.1905,0.5714,0.051,0.01,5.1
Whisper tiny,038010_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,"El niño, a que se murió al gato, triste.",1.0,0.6735,0.0,0.066,0.01,6.8
Whisper tiny,038010_2A_preprocessed,20,El niño al que se le murió el gato está triste,"Mi amiga, miya, cuidado los niños",1.0,0.7391,0.0,0.057,0.011,5.4
Whisper tiny,038010_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,"El gato, que era negro.",1.0,0.7727,0.0,0.053,0.02,2.6
Whisper tiny,038010_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,Antes de poder salir tiene que limbirse el corto.,0.9,0.7347,0.1,0.063,0.012,5.4
Whisper tiny,038010_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,La cantidad de personas que fuman.,0.9,0.7647,0.1,0.052,0.017,3.0
Whisper tiny,038010_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,después de llegar a casa,0.875,0.766,0.125,0.047,0.017,2.7
Whisper tiny,038010_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,"en la bron poriciera, heráfamos.",1.0,0.7959,0.0,0.068,0.019,3.6
Whisper tiny,038010_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,le pidi un amigo que hay una latra.,1.0,0.7111,0.0,0.07,0.018,3.9
Whisper tiny,038010_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,examen... no... tan difícil,1.0,0.7826,0.0,0.051,0.008,6.4
Whisper tiny,038010_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,"a mi abléques, está...",1.0,0.8571,0.0,0.052,0.026,2.0
Whisper tiny,038010_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Vel libro que está en la mesa?,0.5,0.4909,0.5,0.056,0.029,1.9
Whisper tiny,038010_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,0.068,0.021,3.3
Whisper tiny,038011_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,0.047,0.023,2.0
Whisper tiny,038011_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,0.058,0.036,1.6
Whisper tiny,038011_1A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene Pedro,0.2,0.0435,0.8,0.047,0.026,1.8
Whisper tiny,038011_1A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana.,0.0,0.0,1.0,0.053,0.021,2.5
Whisper tiny,038011_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,0.062,0.028,2.2
Whisper tiny,038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que se manejar bien,0.3333,0.2,0.6667,0.054,0.017,3.1
Whisper tiny,038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,las que hay ensealada muchas anias,0.875,0.6,0.125,0.06,0.013,4.7
Whisper tiny,038011_1A_preprocessed,8,Puede que llueva mañana todo el día,por el que llevan mañana todo el día.,0.4286,0.1714,0.5714,0.067,0.029,2.3
Whisper tiny,038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras.,0.0,0.0,1.0,0.056,0.016,3.5
Whisper tiny,038011_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,0.0,0.0,1.0,0.059,0.026,2.3
Whisper tiny,038011_1A_preprocessed,11,El chico con el que yo salgo es español,El chico con el vivo salgo es español,0.2222,0.1282,0.7778,0.072,0.014,5.0
Whisper tiny,038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a poner tranquilo,0.125,0.0952,0.875,0.07,0.014,5.1
Whisper tiny,038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa que vivan a mis animales.,0.3333,0.1818,0.6667,0.07,0.02,3.5
Whisper tiny,038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros que las fiestas,0.4286,0.5,0.5714,0.064,0.026,2.5
Whisper tiny,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo se vea y con lo,0.625,0.4324,0.375,0.062,0.016,3.9
Whisper tiny,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría los precios de... ... los caras bajada.,0.6667,0.2222,0.3333,0.093,0.015,6.3
Whisper tiny,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y sigue Terrecho,0.3333,0.2889,0.6667,0.073,0.011,6.4
Whisper tiny,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado lo es un apartamento,0.4286,0.2381,0.5714,0.069,0.012,5.6
Whisper tiny,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría la sacer pronto,0.6667,0.4898,0.3333,0.062,0.01,6.4
Whisper tiny,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño que se murió el gato está triste,0.1818,0.1304,0.8182,0.071,0.018,4.0
Whisper tiny,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga bien cuida a los niños a mi vecino,0.2,0.1364,0.8,0.076,0.016,4.6
Whisper tiny,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato era negro y el perro,0.4,0.449,0.6,0.072,0.011,6.7
Whisper tiny,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,antes de que salir puede cuerto,0.7,0.5098,0.3,0.066,0.008,8.3
Whisper tiny,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la cantidad de las personas fuman que me saludo.,0.625,0.383,0.375,0.064,0.015,4.4
Whisper tiny,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a la casa fui a la cena,0.4,0.3469,0.6,0.057,0.01,5.7
Whisper tiny,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,perdón al apólicía era en famoso.,0.7778,0.4889,0.2222,0.056,0.008,7.0
Whisper tiny,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que ayudara con mi tarea,0.1818,0.1087,0.8182,0.058,0.013,4.5
Whisper tiny,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,El examen no fue,0.6,0.6735,0.4,0.049,0.025,2.0
Whisper tiny,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Serías amable que lo están?,0.75,0.5636,0.25,0.071,0.024,3.0
Whisper tiny,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada al desayuno,0.2,0.102,0.8,0.07,0.024,2.9
Whisper tiny,038012_2A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,0.057,0.044,1.3
Whisper tiny,038012_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,0.059,0.035,1.7
Whisper tiny,038012_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene Pedro,0.0,0.0,1.0,0.06,0.037,1.6
Whisper tiny,038012_2A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,0.067,0.037,1.8
Whisper tiny,038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,0.085,0.047,1.8
Whisper tiny,038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,Turos teca la sal también.,1.0,0.6,0.0,0.062,0.016,3.9
Whisper tiny,038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,La caeos se sente... Los caesos...,1.0,0.625,0.0,0.082,0.013,6.2
Whisper tiny,038012_2A_preprocessed,8,Puede que llueva mañana todo el día,"Pablo, ni aquí, seguía, ya que ha habido.",1.0,0.8286,0.0,0.094,0.041,2.3
Whisper tiny,038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,Casas son bonitas pero caras,0.2857,0.2222,0.7143,0.066,0.028,2.3
Whisper tiny,038012_2A_preprocessed,10,Me gustan las películas que acaban bien,"Me gusta las películas, pecar bien",0.4286,0.2051,0.5714,0.067,0.022,3.1
Whisper tiny,038012_2A_preprocessed,11,El chico con el que yo salgo es español,El chico es un vol<|ko|> alyo es español,0.5556,0.3077,0.4444,0.086,0.016,5.3
Whisper tiny,038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de llegar dormir,0.625,0.5238,0.375,0.053,0.008,6.5
Whisper tiny,038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero la casa esta a mi animales,0.6667,0.3182,0.3333,0.067,0.016,4.2
Whisper tiny,038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros nos fascinaba a los nosotros,0.5714,0.3913,0.4286,0.074,0.016,4.8
Whisper tiny,038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,que se ha preso en los de la vida,1.0,0.7297,0.0,0.066,0.01,6.5
Whisper tiny,038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría que el ofvés a los restas,0.5556,0.4222,0.4444,0.089,0.014,6.4
Whisper tiny,038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha,0.5556,0.6,0.4444,0.092,0.016,5.7
Whisper tiny,038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado de espas lo que ha terminado,0.7143,0.4048,0.2857,0.082,0.014,5.8
Whisper tiny,038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer pingatas esta... ...ostaria pronto.,0.6667,0.4898,0.3333,0.089,0.013,6.6
Whisper tiny,038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,"El niño el niño se rio cato, es tan muy triste",0.6364,0.4565,0.3636,0.086,0.015,5.6
Whisper tiny,038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,"Una amiga, mi chalo, mi misos y no",0.8,0.4773,0.2,0.075,0.015,5.1
Whisper tiny,038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato señan en el negro y el la perro.,0.7,0.5306,0.3,0.068,0.01,6.5
Whisper tiny,038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,que se limpia a tus cuartos,1.0,0.6667,0.0,0.071,0.026,2.7
Whisper tiny,038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de las asifos de las personas,0.625,0.5319,0.375,0.073,0.013,5.5
Whisper tiny,038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,"Después de llegar a casa, voy a la cena",0.3,0.2857,0.7,0.072,0.013,5.6
Whisper tiny,038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,y se atrapó el sol.,0.8889,0.7111,0.1111,0.064,0.038,1.7
Whisper tiny,038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí una un amigo,0.6364,0.6522,0.3636,0.06,0.013,4.6
Whisper tiny,038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,Pero ya es un notifísil para la derecha,1.0,0.6735,0.0,0.075,0.016,4.8
Whisper tiny,038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Qué es la mesa? ¿Qué es el libro? ¿Qué es la mesa?,0.75,0.4545,0.25,0.103,0.013,8.0
Whisper tiny,038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,a mucha ejemplo pero,0.9,0.6939,0.1,0.065,0.008,8.1
Whisper tiny,038015_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,0.061,0.038,1.6
Whisper tiny,038015_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,0.059,0.037,1.6
Whisper tiny,038015_1A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene Pedro,0.2,0.0435,0.8,0.056,0.026,2.2
Whisper tiny,038015_1A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana.,0.0,0.0,1.0,0.061,0.038,1.6
Whisper tiny,038015_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted es que va a hacer hoy?,0.125,0.0909,0.875,0.099,0.047,2.1
Whisper tiny,038015_1A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar bien,0.1667,0.1333,0.8333,0.069,0.036,1.9
Whisper tiny,038015_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,0.058,0.017,3.4
Whisper tiny,038015_1A_preprocessed,8,Puede que llueva mañana todo el día,Ure que lleva mañana todo el día.,0.2857,0.1143,0.7143,0.051,0.025,2.0
Whisper tiny,038015_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitos pero caras.,0.1429,0.0278,0.8571,0.067,0.025,2.7
Whisper tiny,038015_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,0.0,0.0,1.0,0.072,0.029,2.5
Whisper tiny,038015_1A_preprocessed,11,El chico con el que yo salgo es español,El chico con esto algo es español.,0.4444,0.2051,0.5556,0.066,0.024,2.7
Whisper tiny,038015_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,0.069,0.02,3.4
Whisper tiny,038015_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan mis animales.,0.0,0.0,1.0,0.073,0.024,3.0
Whisper tiny,038015_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros nos fascinan las fiestas grandios,0.1429,0.0435,0.8571,0.072,0.023,3.2
Whisper tiny,038015_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada.,0.0,0.0,1.0,0.067,0.02,3.4
Whisper tiny,038015_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría las precias casas,0.6667,0.4222,0.3333,0.064,0.028,2.3
Whisper tiny,038015_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y sigue el todo recto.,0.2222,0.2444,0.7778,0.072,0.023,3.1
Whisper tiny,038015_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado de pintar su apartamento,0.0,0.0,1.0,0.054,0.015,3.5
Whisper tiny,038015_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer más calor pronto.,0.3333,0.3061,0.6667,0.065,0.016,4.1
Whisper tiny,038015_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño que se murió el gato y está triste.,0.2727,0.1739,0.7273,0.078,0.016,5.0
Whisper tiny,038015_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga mía cuida a los niños,0.3,0.2955,0.7,0.066,0.025,2.7
Whisper tiny,038015_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato negro fue era perseguido por el perro.,0.3,0.2449,0.7,0.078,0.024,3.2
Whisper tiny,038015_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,"Antes de ti en ese día, me pia recuerdo",0.8,0.5294,0.2,0.076,0.017,4.4
Whisper tiny,038015_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que fuman ha disminuido,0.0,0.0,1.0,0.076,0.015,4.9
Whisper tiny,038015_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a la casa del trabajo tomé la cena,0.1,0.0612,0.9,0.073,0.014,5.2
Whisper tiny,038015_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,el ladrón que atrapó con la policidad era famoso.,0.3333,0.2222,0.6667,0.065,0.013,5.1
Whisper tiny,038015_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que me ayudan la tarea.,0.1818,0.1087,0.8182,0.075,0.016,4.6
Whisper tiny,038015_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,El prevo no fue difícil como me han dicho,0.3,0.2653,0.7,0.071,0.018,3.9
Whisper tiny,038015_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Serías tan amable de darme el libro en la mesa?,0.1667,0.1636,0.8333,0.082,0.014,5.7
Whisper tiny,038015_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,0.075,0.021,3.5
Whisper base,038010_2A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,13.608,8.005,1.7
Whisper base,038010_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,0.085,0.05,1.7
Whisper base,038010_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene Pedro,0.0,0.0,1.0,0.075,0.04,1.9
Whisper base,038010_2A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana.,0.0,0.0,1.0,0.083,0.046,1.8
Whisper base,038010_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,0.09,0.036,2.5
Whisper base,038010_2A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar muy bien,0.0,0.0,1.0,0.087,0.035,2.5
Whisper base,038010_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,0.095,0.031,3.1
Whisper base,038010_2A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,0.0,0.0,1.0,0.094,0.036,2.6
Whisper base,038010_2A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,0.102,0.023,4.5
Whisper base,038010_2A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,0.0,0.0,1.0,0.112,0.043,2.6
Whisper base,038010_2A_preprocessed,11,El chico con el que yo salgo es español,El chico que algo es español.,0.4444,0.2821,0.5556,0.112,0.032,3.5
Whisper base,038010_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,0.107,0.031,3.5
Whisper base,038010_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan mis animales,0.0,0.0,1.0,0.11,0.029,3.8
Whisper base,038010_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros,0.7143,0.7826,0.2857,0.088,0.063,1.4
Whisper base,038010_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada,0.0,0.0,1.0,0.124,0.024,5.1
Whisper base,038010_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría...,0.7778,0.7556,0.2222,0.092,0.092,1.0
Whisper base,038010_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Pursa a la derecha y después siga recto,0.3333,0.2444,0.6667,0.116,0.025,4.7
Whisper base,038010_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella terminara pintar su apartamento,0.4286,0.1905,0.5714,0.097,0.019,5.1
Whisper base,038010_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,El niño que se morió al gato triste.,0.8889,0.6939,0.1111,0.12,0.018,6.8
Whisper base,038010_2A_preprocessed,20,El niño al que se le murió el gato está triste,"Amiga, mía cuidado los niños.",1.0,0.7609,0.0,0.123,0.023,5.4
Whisper base,038010_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,El gato quiera negro,1.0,0.75,0.0,0.095,0.037,2.6
Whisper base,038010_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,Antes de poder salir tiene que limpiar su corto.,1.0,0.7551,0.0,0.123,0.023,5.4
Whisper base,038010_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,la cantidad de personas que fluman,0.9,0.7647,0.1,0.104,0.035,3.0
Whisper base,038010_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,después de ella he agarra casa,0.875,0.7234,0.125,0.102,0.038,2.7
Whisper base,038010_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,en la dron policía era famoso.,1.0,0.7755,0.0,0.097,0.027,3.6
Whisper base,038010_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,el video es un amigo que yo no lo atro.,1.0,0.6667,0.0,0.126,0.032,3.9
Whisper base,038010_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,¿Examen? No... Tan difícil?,1.0,0.7826,0.0,0.131,0.021,6.4
Whisper base,038010_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,a mi ableque es que...,1.0,0.8367,0.0,0.105,0.053,2.0
Whisper base,038010_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Verdimro que está en la mesa?,0.5833,0.5273,0.4167,0.127,0.067,1.9
Whisper base,038010_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,0.159,0.048,3.3
Whisper base,038011_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,0.097,0.049,2.0
Whisper base,038011_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,0.105,0.066,1.6
Whisper base,038011_1A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene Pedro,0.2,0.0435,0.8,0.083,0.046,1.8
Whisper base,038011_1A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,0.098,0.039,2.5
Whisper base,038011_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,0.11,0.05,2.2
Whisper base,038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,Tu te lo que se manejar bien,0.8333,0.4,0.1667,0.104,0.034,3.1
Whisper base,038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,"Las calles en la ciudad, muchas años.",0.625,0.4,0.375,0.11,0.023,4.7
Whisper base,038011_1A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,0.0,0.0,1.0,0.097,0.042,2.3
Whisper base,038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,0.094,0.027,3.5
Whisper base,038011_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gusta las películas que acaban bien.,0.1429,0.0256,0.8571,0.102,0.045,2.3
Whisper base,038011_1A_preprocessed,11,El chico con el que yo salgo es español,El chico connectivo salgo está bien,0.6667,0.4103,0.3333,0.1,0.02,5.0
Whisper base,038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a... poner tranquilo,0.125,0.0952,0.875,0.099,0.019,5.1
Whisper base,038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa que vivan mis animales,0.2222,0.1364,0.7778,0.085,0.024,3.5
Whisper base,038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros quedas fiestas,0.5714,0.5435,0.4286,0.084,0.034,2.5
Whisper base,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo se vea esa y como...,0.75,0.4324,0.25,0.099,0.025,3.9
Whisper base,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría los precios de los casas bajara,0.4444,0.1778,0.5556,0.109,0.017,6.3
Whisper base,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y sigue derecha,0.3333,0.3111,0.6667,0.102,0.016,6.4
Whisper base,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado los apartamientos.,0.5714,0.3095,0.4286,0.105,0.019,5.6
Whisper base,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría las hacer pronto.,0.5556,0.4694,0.4444,0.092,0.014,6.4
Whisper base,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,al niño que se murió el gato está triste,0.2727,0.1522,0.7273,0.107,0.027,4.0
Whisper base,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga mía cuida a los niños a mi vecino.,0.1,0.0455,0.9,0.121,0.026,4.6
Whisper base,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato era negro y el perro,0.4,0.449,0.6,0.099,0.015,6.7
Whisper base,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,Antes de que salir puede cuarto,0.6,0.4902,0.4,0.096,0.012,8.3
