stimulus_id,stimulus_text,response_start,response_end,response_duration,response_file,transcription,text_prompted,text_plain,asr_strategy,over_anchored,cross_wer,transcription_norm,stimulus_norm,wer,cer,learner_wer,learner_score,asr_wer,word_f1,n_ref_words,n_hyp_words,no_speech_prob,asr_status,backend,elapsed_s,word_timestamps,drift_corrected
11,El chico con el que yo salgo es español,102.8,106.3,3.5,eit_output_v3/038010_2A_preprocessed/responses/response_11.wav,El chico que hago es español,El chico que hago es español,El chico que hago es español.,prompted,False,0.0,el chico que hago es español,el chico con el que yo salgo es español,0.4444,0.3077,0.4444,0.5556,,0.7143,9,6,0.003,OK,mlx,1.5150000000000001,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.66943359375}, {""word"": ""chico"", ""start"": 0.28, ""end"": 0.72, ""probability"": 0.974609375}, {""word"": ""que"", ""start"": 0.72, ""end"": 1.0, ""probability"": 0.9638671875}, {""word"": ""hago"", ""start"": 1.0, ""end"": 2.18, ""probability"": 0.84423828125}, {""word"": ""es"", ""start"": 2.18, ""end"": 2.78, ""probability"": 0.96875}, {""word"": ""español"", ""start"": 2.78, ""end"": 3.2, ""probability"": 0.986328125}]",False
12,Después de cenar me fui a dormir tranquilo,114.7,118.2,3.5,eit_output_v3/038010_2A_preprocessed/responses/response_12.wav,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo.,prompted,False,0.0,después de cenar me fui a dormir tranquilo,después de cenar me fui a dormir tranquilo,0.0,0.0,0.0,1.0,,1.0,8,8,0.0048,OK,mlx,1.475,"[{""word"": ""Después"", ""start"": 0.0, ""end"": 0.38, ""probability"": 0.8896484375}, {""word"": ""de"", ""start"": 0.38, ""end"": 0.68, ""probability"": 0.9921875}, {""word"": ""cenar"", ""start"": 0.68, ""end"": 1.24, ""probability"": 0.96923828125}, {""word"": ""me"", ""start"": 1.24, ""end"": 1.62, ""probability"": 0.5859375}, {""word"": ""fui"", ""start"": 1.62, ""end"": 1.9, ""probability"": 0.99560546875}, {""word"": ""a"", ""start"": 1.9, ""end"": 2.08, ""probability"": 0.99755859375}, {""word"": ""dormir"", ""start"": 2.08, ""end"": 2.6, ""probability"": 0.99755859375}, {""word"": ""tranquilo"", ""start"": 2.6, ""end"": 3.56, ""probability"": 0.9609375}]",False
13,Quiero una casa en la que vivan mis animales,126.6,130.4,3.8,eit_output_v3/038010_2A_preprocessed/responses/response_13.wav,Quiero una casa en la que vivan animales,Quiero una casa en la que vivan animales,Quiero una casa en la que viven animales.,prompted,False,0.125,quiero una casa en la que vivan animales,quiero una casa en la que vivan mis animales,0.1111,0.0909,0.1111,0.8889,,0.9412,9,8,0.0013,OK,mlx,0.997,"[{""word"": ""Quiero"", ""start"": 0.0, ""end"": 0.34, ""probability"": 0.9443359375}, {""word"": ""una"", ""start"": 0.34, ""end"": 0.56, ""probability"": 0.990234375}, {""word"": ""casa"", ""start"": 0.56, ""end"": 0.92, ""probability"": 0.97265625}, {""word"": ""en"", ""start"": 0.92, ""end"": 1.34, ""probability"": 0.9658203125}, {""word"": ""la"", ""start"": 1.34, ""end"": 1.74, ""probability"": 0.97900390625}, {""word"": ""que"", ""start"": 1.74, ""end"": 2.0, ""probability"": 0.9912109375}, {""word"": ""vivan"", ""start"": 2.0, ""end"": 2.62, ""probability"": 0.447509765625}, {""word"": ""animales"", ""start"": 2.62, ""end"": 3.46, ""probability"": 0.98388671875}]",False
14,A nosotros nos fascinan las fiestas grandiosas,140.7,142.1,1.4,eit_output_v3/038010_2A_preprocessed/responses/response_14.wav,A nosotros,A nosotros,A nosotros.,prompted,False,0.0,a nosotros,a nosotros nos fascinan las fiestas grandiosas,0.7143,0.7826,0.7143,0.2857,,0.4444,7,2,0.0024,OK,mlx,0.914,"[{""word"": ""A"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.476806640625}, {""word"": ""nosotros"", ""start"": 0.24, ""end"": 0.7, ""probability"": 0.8466796875}]",False
15,Ella sólo bebe cerveza y no come nada,153.6,158.7,5.1,eit_output_v3/038010_2A_preprocessed/responses/response_15.wav,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada,Ella solo bebe cerveza y no come nada.,prompted,False,0.125,ella sólo bebe cerveza y no come nada,ella sólo bebe cerveza y no come nada,0.0,0.0,0.0,1.0,,1.0,8,8,0.0011,OK,mlx,1.006,"[{""word"": ""Ella"", ""start"": 0.0, ""end"": 0.38, ""probability"": 0.59619140625}, {""word"": ""sólo"", ""start"": 0.38, ""end"": 0.9, ""probability"": 0.04998779296875}, {""word"": ""bebe"", ""start"": 0.9, ""end"": 2.34, ""probability"": 0.966796875}, {""word"": ""cerveza"", ""start"": 2.34, ""end"": 3.18, ""probability"": 0.966796875}, {""word"": ""y"", ""start"": 3.18, ""end"": 3.36, ""probability"": 0.9150390625}, {""word"": ""no"", ""start"": 3.36, ""end"": 3.54, ""probability"": 0.97607421875}, {""word"": ""come"", ""start"": 3.54, ""end"": 3.9, ""probability"": 0.90478515625}, {""word"": ""nada"", ""start"": 3.9, ""end"": 4.92, ""probability"": 0.96728515625}]",False
16,Me gustaría que el precio de las casas bajara,167.3,168.3,1.0,eit_output_v3/038010_2A_preprocessed/responses/response_16.wav,Me gustaría,Me gustaría,Música Estaria,prompted,False,1.0,me gustaría,me gustaría que el precio de las casas bajara,0.7778,0.7556,0.7778,0.2222,,0.3636,9,2,0.0092,OK,mlx,0.897,"[{""word"": ""Me"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.1307373046875}, {""word"": ""gustaría"", ""start"": 0.28, ""end"": 0.64, ""probability"": 0.52001953125}]",False
17,Cruza a la derecha y después sigue todo recto,182.0,186.7,4.7,eit_output_v3/038010_2A_preprocessed/responses/response_17.wav,Cruza a la derecha y después sigue recto,Cruza a la derecha y después sigue recto,Pürsa a la derecha y después siga recto.,prompted,False,0.25,cruza a la derecha y después sigue recto,cruza a la derecha y después sigue todo recto,0.1111,0.1111,0.1111,0.8889,,0.9412,9,8,0.0018,OK,mlx,1.032,"[{""word"": ""Cruza"", ""start"": 0.0, ""end"": 0.42, ""probability"": 0.262939453125}, {""word"": ""a"", ""start"": 0.42, ""end"": 0.6, ""probability"": 0.73779296875}, {""word"": ""la"", ""start"": 0.6, ""end"": 0.7, ""probability"": 0.99462890625}, {""word"": ""derecha"", ""start"": 0.7, ""end"": 1.38, ""probability"": 0.9775390625}, {""word"": ""y"", ""start"": 1.38, ""end"": 1.58, ""probability"": 0.83154296875}, {""word"": ""después"", ""start"": 1.58, ""end"": 1.9, ""probability"": 0.93994140625}, {""word"": ""sigue"", ""start"": 1.9, ""end"": 2.5, ""probability"": 0.021087646484375}, {""word"": ""recto"", ""start"": 2.5, ""end"": 4.68, ""probability"": 0.9736328125}]",False
18,Ella ha terminado de pintar su apartamento,195.3,200.4,5.1,eit_output_v3/038010_2A_preprocessed/responses/response_18.wav,Ella termina de pintar su apartamento,Ella termina de pintar su apartamento,y terminar pintar su apartamento,prompted,False,0.5,ella termina de pintar su apartamento,ella ha terminado de pintar su apartamento,0.2857,0.119,0.2857,0.7143,,0.7692,7,6,0.0022,OK,mlx,0.957,"[{""word"": ""Ella"", ""start"": 0.0, ""end"": 0.34, ""probability"": 0.03680419921875}, {""word"": ""termina"", ""start"": 0.34, ""end"": 1.62, ""probability"": 0.7685546875}, {""word"": ""de"", ""start"": 1.62, ""end"": 1.92, ""probability"": 0.019500732421875}, {""word"": ""pintar"", ""start"": 1.92, ""end"": 3.98, ""probability"": 0.9033203125}, {""word"": ""su"", ""start"": 3.98, ""end"": 4.38, ""probability"": 0.94140625}, {""word"": ""apartamento"", ""start"": 4.38, ""end"": 5.1, ""probability"": 0.9560546875}]",False
19,Me gustaría que empezara a hacer más calor pronto,,,,,,,,N/A,False,,,me gustaría que empezara a hacer más calor pronto,,,,,,,9,0,,MISSING,,0.0,[],True
20,El niño al que se le murió el gato está triste,222.2,229.0,6.8,eit_output_v3/038010_2A_preprocessed/responses/response_19.wav,El niño a que se murió el gato triste,El niño a que se murió el gato triste,"El niño a que se murió el gato, triste.",prompted,False,0.0,el niño a que se murió el gato triste,el niño al que se le murió el gato está triste,0.2727,0.1957,0.2727,0.7273,,0.7778,11,9,0.0011,OK,mlx,1.0310000000000001,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.56640625}, {""word"": ""niño"", ""start"": 0.24, ""end"": 0.58, ""probability"": 0.98291015625}, {""word"": ""a"", ""start"": 0.58, ""end"": 1.54, ""probability"": 0.379150390625}, {""word"": ""que"", ""start"": 1.54, ""end"": 1.98, ""probability"": 0.7802734375}, {""word"": ""se"", ""start"": 1.98, ""end"": 3.26, ""probability"": 0.8310546875}, {""word"": ""murió"", ""start"": 3.26, ""end"": 4.5, ""probability"": 0.98681640625}, {""word"": ""el"", ""start"": 4.5, ""end"": 4.8, ""probability"": 0.88818359375}, {""word"": ""gato"", ""start"": 4.8, ""end"": 5.34, ""probability"": 0.990234375}, {""word"": ""triste"", ""start"": 5.34, ""end"": 6.58, ""probability"": 0.441650390625}]",True
21,Una amiga mía cuida a los niños de mi vecino,236.0,241.4,5.4,eit_output_v3/038010_2A_preprocessed/responses/response_20.wav,"¡Un amigo, mi amigo! Cuidado los niños","¡Un amigo, mi amigo! Cuidado los niños","¡Un amigo, mía! Cuidado los niños.",prompted,False,0.2857,un amigo mi amigo cuidado los niños,una amiga mía cuida a los niños de mi vecino,0.8,0.5227,0.8,0.2,,0.375,10,7,0.0088,OK,mlx,1.0750000000000002,"[{""word"": ""¡Un"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.299560546875}, {""word"": ""amigo,"", ""start"": 0.28, ""end"": 0.64, ""probability"": 0.52197265625}, {""word"": ""mi"", ""start"": 1.08, ""end"": 1.64, ""probability"": 0.134765625}, {""word"": ""amigo!"", ""start"": 1.64, ""end"": 2.18, ""probability"": 0.234130859375}, {""word"": ""Cuidado"", ""start"": 2.94, ""end"": 3.7, ""probability"": 0.82080078125}, {""word"": ""los"", ""start"": 3.7, ""end"": 4.38, ""probability"": 0.2437744140625}, {""word"": ""niños"", ""start"": 4.38, ""end"": 4.88, ""probability"": 0.99658203125}]",True
22,El gato que era negro fue perseguido por el perro,250.3,252.9,2.6,eit_output_v3/038010_2A_preprocessed/responses/response_21.wav,"El gato, ¿quiere negro?","El gato, ¿quiere negro?",¿El gato quiere negro?,prompted,False,0.0,el gato quiere negro,el gato que era negro fue perseguido por el perro,0.7,0.6327,0.7,0.3,,0.4615,10,4,0.013,OK,mlx,1.016,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.28, ""probability"": 0.392578125}, {""word"": ""gato,"", ""start"": 0.28, ""end"": 0.92, ""probability"": 0.92333984375}, {""word"": ""¿quiere"", ""start"": 1.38, ""end"": 1.74, ""probability"": 0.65673828125}, {""word"": ""negro?"", ""start"": 1.74, ""end"": 2.28, ""probability"": 0.9462890625}]",True
23,Antes de poder salir él tiene que limpiar su cuarto,265.6,271.0,5.4,eit_output_v3/038010_2A_preprocessed/responses/response_22.wav,Antes de poder salir tiene que limpiar su corto,Antes de poder salir tiene que limpiar su corto,Antes de poder salir tiene que limpiar su corto.,prompted,False,0.0,antes de poder salir tiene que limpiar su corto,antes de poder salir él tiene que limpiar su cuarto,0.2,0.098,0.2,0.8,,0.8421,10,9,0.0011,OK,mlx,1.5390000000000001,"[{""word"": ""Antes"", ""start"": 0.0, ""end"": 0.34, ""probability"": 0.7294921875}, {""word"": ""de"", ""start"": 0.34, ""end"": 0.56, ""probability"": 0.99658203125}, {""word"": ""poder"", ""start"": 0.56, ""end"": 0.86, ""probability"": 0.8642578125}, {""word"": ""salir"", ""start"": 0.86, ""end"": 1.48, ""probability"": 0.9912109375}, {""word"": ""tiene"", ""start"": 1.48, ""end"": 2.62, ""probability"": 0.64501953125}, {""word"": ""que"", ""start"": 2.62, ""end"": 2.96, ""probability"": 0.99609375}, {""word"": ""limpiar"", ""start"": 2.96, ""end"": 4.04, ""probability"": 0.9404296875}, {""word"": ""su"", ""start"": 4.04, ""end"": 4.42, ""probability"": 0.98291015625}, {""word"": ""corto"", ""start"": 4.42, ""end"": 5.44, ""probability"": 0.96875}]",True
24,La cantidad de personas que fuman ha disminuido,281.5,284.5,3.0,eit_output_v3/038010_2A_preprocessed/responses/response_23.wav,la cantidad de personas que fuman,la cantidad de personas que fuman,la cantidad de personas que fuman.,prompted,False,0.0,la cantidad de personas que fuman,la cantidad de personas que fuman ha disminuido,0.25,0.2979,0.25,0.75,,0.8571,8,6,0.0025,OK,mlx,1.228,"[{""word"": ""la"", ""start"": 0.0, ""end"": 0.26, ""probability"": 0.50439453125}, {""word"": ""cantidad"", ""start"": 0.26, ""end"": 0.64, ""probability"": 0.9912109375}, {""word"": ""de"", ""start"": 0.64, ""end"": 1.46, ""probability"": 0.98828125}, {""word"": ""personas"", ""start"": 1.46, ""end"": 2.0, ""probability"": 0.990234375}, {""word"": ""que"", ""start"": 2.0, ""end"": 2.34, ""probability"": 0.99365234375}, {""word"": ""fuman"", ""start"": 2.34, ""end"": 2.74, ""probability"": 0.8037109375}]",True
25,Después de llegar a casa del trabajo tomé la cena,297.7,300.4,2.7,eit_output_v3/038010_2A_preprocessed/responses/response_24.wav,después de llegar a casa,después de llegar a casa,Después de llegar a casa...,prompted,False,0.0,después de llegar a casa,después de llegar a casa del trabajo tomé la cena,0.5,0.5102,0.5,0.5,,0.6667,10,5,0.0376,OK,mlx,0.9390000000000001,"[{""word"": ""después"", ""start"": 0.0, ""end"": 0.48, ""probability"": 0.32373046875}, {""word"": ""de"", ""start"": 0.48, ""end"": 0.94, ""probability"": 0.96044921875}, {""word"": ""llegar"", ""start"": 0.94, ""end"": 1.34, ""probability"": 0.5927734375}, {""word"": ""a"", ""start"": 1.34, ""end"": 1.66, ""probability"": 0.96337890625}, {""word"": ""casa"", ""start"": 1.66, ""end"": 1.96, ""probability"": 0.97900390625}]",True
26,El ladrón al que atrapó la policía era famoso,313.1,316.7,3.6,eit_output_v3/038010_2A_preprocessed/responses/response_25.wav,El ladrón policía era famoso,El ladrón policía era famoso,El ladrón policía era famoso.,prompted,False,0.0,el ladrón policía era famoso,el ladrón al que atrapó la policía era famoso,0.4444,0.3778,0.4444,0.5556,,0.7143,9,5,0.0063,OK,mlx,0.975,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.24, ""probability"": 0.66796875}, {""word"": ""ladrón"", ""start"": 0.24, ""end"": 1.08, ""probability"": 0.97705078125}, {""word"": ""policía"", ""start"": 1.08, ""end"": 2.66, ""probability"": 0.828125}, {""word"": ""era"", ""start"": 2.66, ""end"": 2.96, ""probability"": 0.97607421875}, {""word"": ""famoso"", ""start"": 2.96, ""end"": 3.42, ""probability"": 0.91796875}]",True
27,Le pedí a un amigo que me ayudara con la tarea,328.6,332.5,3.9,eit_output_v3/038010_2A_preprocessed/responses/response_26.wav,El depide de un amigo que ayudó a la atrapa,El depide de un amigo que ayudó a la atrapa,Le pido un amigo que ayuda la tarea.,prompted,False,0.6,el depide de un amigo que ayudó a la atrapa,le pedí a un amigo que me ayudara con la tarea,0.6364,0.4565,0.6364,0.3636,,0.4762,11,10,0.0746,OK,mlx,1.025,"[{""word"": ""El"", ""start"": 0.0, ""end"": 0.16, ""probability"": 0.00994110107421875}, {""word"": ""depide"", ""start"": 0.16, ""end"": 0.52, ""probability"": 0.09539794921875}, {""word"": ""de"", ""start"": 0.52, ""end"": 0.7, ""probability"": 0.224365234375}, {""word"": ""un"", ""start"": 0.7, ""end"": 0.82, ""probability"": 0.57275390625}, {""word"": ""amigo"", ""start"": 0.82, ""end"": 1.12, ""probability"": 0.97314453125}, {""word"": ""que"", ""start"": 1.12, ""end"": 2.1, ""probability"": 0.890625}, {""word"": ""ayudó"", ""start"": 2.1, ""end"": 3.08, ""probability"": 0.364990234375}, {""word"": ""a"", ""start"": 3.08, ""end"": 3.22, ""probability"": 0.60498046875}, {""word"": ""la"", ""start"": 3.22, ""end"": 3.24, ""probability"": 0.5849609375}, {""word"": ""atrapa"", ""start"": 3.24, ""end"": 4.02, ""probability"": 0.243896484375}]",True
28,El examen no fue tan difícil como me habían dicho,343.5,349.9,6.4,eit_output_v3/038010_2A_preprocessed/responses/response_27.wav,¿Examen no tan difícil?,¿Examen no tan difícil?,¿Examen... no... tan difícil?,prompted,False,0.0,examen no tan difícil,el examen no fue tan difícil como me habían dicho,0.6,0.5714,0.6,0.4,,0.5714,10,4,0.0068,OK,mlx,0.983,"[{""word"": ""¿Examen"", ""start"": 0.0, ""end"": 0.64, ""probability"": 0.77392578125}, {""word"": ""no"", ""start"": 0.64, ""end"": 2.84, ""probability"": 0.229736328125}, {""word"": ""tan"", ""start"": 2.84, ""end"": 5.22, ""probability"": 0.75732421875}, {""word"": ""difícil?"", ""start"": 5.22, ""end"": 5.8, ""probability"": 0.99267578125}]",True
29,¿Serías tan amable de darme el libro que está en la mesa?,360.0,362.0,2.0,eit_output_v3/038010_2A_preprocessed/responses/response_28.wav,Amable que esta,Amable que esta,Amable que esta,prompted,False,0.0,amable que esta,serías tan amable de darme el libro que está en la mesa,0.8333,0.7273,0.8333,0.1667,,0.2667,12,3,0.1457,OK,mlx,0.925,"[{""word"": ""Amable"", ""start"": 0.0, ""end"": 0.64, ""probability"": 0.52685546875}, {""word"": ""que"", ""start"": 0.64, ""end"": 1.0, ""probability"": 0.472900390625}, {""word"": ""esta"", ""start"": 1.0, ""end"": 1.38, ""probability"": 0.37353515625}]",True
